전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240809,62,25500,부가세예수금,,0,87710,517,TX91
20240809,62,25500,부가세예수금,,0,87710,517,TX91
20240810,54,20600,개발기재,781000,,7268,517,
20240810,54,40401,제품매출,,710000,7268,517,TX01
20240810,54,25500,부가세예수금,,71000,7268,517,TX91
20240810,60,10800,외상매출금,880000,,8748,517,
20240810,60,40401,제품매출,,800000,8748,517,TX01
20240810,60,25500,부가세예수금,,80000,8748,517,TX91
20240810,92,10800,외상매출금,880000,,12310,517,
20240810,92,40401,제품매출,,800000,12310,517,TX01
20240810,92,25500,부가세예수금,,80000,12310,517,TX91
20240810,93,10800,외상매출금,950000,,12400,517,
20240810,93,40401,제품매출,,863636,12400,517,TX01
20240810,93,25500,부가세예수금,,86364,12400,517,TX91
20240811,42,10301,보통예금,772394,,97101,361,
20240811,42,12002,매출채권미수금(카드),,315550,139,361,TX01
20240811,42,12002,매출채권미수금(카드),,394440,139,361,TX01
20240811,42,12002,매출채권미수금(카드),,394440,139,361,TX01
20240811,42,25301,미지급금(일반),315550,,2,361,
20240811,42,63100,지급수수료(교),-6595,,139,361,TX11
20240811,42,12002,매출채권미수금(카드),-315550,,139,361,
20240811,42,12002,매출채권미수금(카드),,-315550,139,361,TX01
20240811,42,63100,지급수수료(교),23081,,139,361,TX11
20240814,7,60101,강사료(교),2880000,,87136,260,
20240814,7,60101,강사료(교),4800000,,87136,260,
20240814,7,60101,강사료(교),2100000,,87136,260,
20240814,7,25404,예수금(원천세),,322740,,260,
20240814,7,10301,보통예금,,9457260,91059,260,
20240814,16,10800,외상매출금,44000,,7699,260,
20240814,16,40100,상품매출,,40000,7699,260,TX01
20240814,16,25500,부가세예수금,,4000,7699,260,TX91
20240815,2,10800,외상매출금,641300,,3445,260,
20240815,2,40401,제품매출,,583000,3445,260,TX01
20240815,2,25500,부가세예수금,,58300,3445,260,TX91
20240816,6,10800,외상매출금,11038330,,6789,498,
20240816,6,40401,제품매출,,10034845,6789,498,TX01
20240816,6,25500,부가세예수금,,1003485,6789,498,TX91
20240816,12,12001,매출채권미수금(일반),1430000,,14144,498,
20240816,12,41100,임대수입,,1300000,14144,498,
20240816,12,25500,부가세예수금,,130000,14144,498,TX91
20240816,32,10800,외상매출금,5500,,1870,260,
20240816,32,40401,제품매출,,5000,1870,260,TX01
20240816,32,25500,부가세예수금,,500,1870,260,TX91
20240816,138,10800,외상매출금,77000,,13285,260,
20240816,138,40401,제품매출,,70000,13285,260,TX01
20240816,138,25500,부가세예수금,,7000,13285,260,TX91
20240816,207,10800,외상매출금,8800,,14309,260,
20240816,207,40401,제품매출,,8000,14309,260,TX01
20240816,207,25500,부가세예수금,,800,14309,260,TX91
20240816,230,10800,외상매출금,77000,,14746,260,
20240816,230,40401,제품매출,,70000,14746,260,TX01
20240816,230,25500,부가세예수금,,7000,14746,260,TX91
20240816,233,10800,외상매출금,77000,,14833,260,
20240816,233,40401,제품매출,,70000,14833,260,TX01
20240816,233,25500,부가세예수금,,7000,14833,260,TX91
20240816,288,10800,외상매출금,81310,,9540,517,
20240816,288,40401,제품매출,,73918,9540,517,TX01
20240816,288,25500,부가세예수금,,7392,9540,517,TX91
20240817,10,10800,외상매출금,82500,,7680,260,
20240817,10,40401,제품매출,,75000,7680,260,TX01
20240817,10,25500,부가세예수금,,7500,7680,260,TX91
20240817,39,10800,외상매출금,165000,,14157,260,
20240817,39,40401,제품매출,,150000,14157,260,TX01
20240817,39,25500,부가세예수금,,15000,14157,260,TX91
20240817,72,10800,외상매출금,9900000,,9701,517,
20240817,72,40100,상품매출,,9000000,9701,517,TX01
20240817,72,25500,부가세예수금,,900000,9701,517,TX91
20240820,3,10800,외상매출금,1900000,,3300,517,
20240820,3,40401,제품매출,,1727273,3300,517,TX01
20240820,3,25500,부가세예수금,,172727,3300,517,TX91
20240821,12,13300,선급비용,66000,,7357,260,
20240821,12,10301,보통예금,,66000,91059,260,
20240821,15,10301,보통예금,72969422,,99150,260,
20240821,15,17800,매도가능증권,,74905000,80190,260,
20240821,15,95100,매도가능증권처분손실,10980,,80190,260,
20240821,15,95100,매도가능증권처분손실,219598,,80190,260,
20240821,15,95100,매도가능증권처분손실,1705000,,80190,260,
20240821,92,10800,외상매출금,66000,,5430,517,
20240821,92,40401,제품매출,,60000,5430,517,TX01
20240821,92,25500,부가세예수금,,6000,5430,517,TX91
20240821,108,10800,외상매출금,66000,,11127,517,
20240821,108,40401,제품매출,,60000,11127,517,TX01
20240821,108,25500,부가세예수금,,6000,11127,517,TX91
20240821,112,10800,외상매출금,66000,,12289,517,
20240821,112,40401,제품매출,,60000,12289,517,TX01
20240821,112,25500,부가세예수금,,6000,12289,517,TX91
20240821,149,10800,외상매출금,198000,,19,517,
20240821,149,40401,제품매출,,180000,19,517,TX01
20240821,149,25500,부가세예수금,,18000,19,517,TX91
20240821,228,10800,외상매출금,88000,,925,517,
20240821,228,40401,제품매출,,80000,925,517,TX01
20240821,228,25500,부가세예수금,,8000,925,517,TX91
20240821,324,10800,외상매출금,66000,,2257,517,
20240821,324,40401,제품매출,,60000,2257,517,TX01
20240821,324,25500,부가세예수금,,6000,2257,517,TX91
20240821,351,10800,외상매출금,77000,,2585,517,
20240821,351,40401,제품매출,,70000,2585,517,TX01
20240821,351,25500,부가세예수금,,7000,2585,517,TX91
20240821,382,10800,외상매출금,55000,,3111,517,
20240821,382,40401,제품매출,,50000,3111,517,TX01
20240821,382,25500,부가세예수금,,5000,3111,517,TX91
20240821,415,10800,외상매출금,55000,,3582,517,
20240821,415,40401,제품매출,,50000,3582,517,TX01
20240821,415,25500,부가세예수금,,5000,3582,517,TX91
20240821,437,10800,외상매출금,77000,,3871,517,
20240821,437,40401,제품매출,,70000,3871,517,TX01
20240821,437,25500,부가세예수금,,7000,3871,517,TX91
20240821,484,10800,외상매출금,77000,,4301,517,
20240821,484,40401,제품매출,,70000,4301,517,TX01
20240821,484,25500,부가세예수금,,7000,4301,517,TX91
20240821,500,10800,외상매출금,55000,,4558,517,
20240821,500,40401,제품매출,,50000,4558,517,TX01
20240821,500,25500,부가세예수금,,5000,4558,517,TX91
20240821,539,10800,외상매출금,99000,,5049,517,
20240821,539,40401,제품매출,,90000,5049,517,TX01
20240821,539,25500,부가세예수금,,9000,5049,517,TX91
20240821,546,10800,외상매출금,55000,,5123,517,
20240821,546,40401,제품매출,,50000,5123,517,TX01
20240821,546,25500,부가세예수금,,5000,5123,517,TX91
20240821,572,10800,외상매출금,55000,,5361,517,
20240821,572,40401,제품매출,,50000,5361,517,TX01
20240821,572,25500,부가세예수금,,5000,5361,517,TX91
20240821,633,10800,외상매출금,88000,,6035,517,
20240821,633,40401,제품매출,,80000,6035,517,TX01
20240821,633,25500,부가세예수금,,8000,6035,517,TX91
20240821,644,10800,외상매출금,77000,,6198,517,
20240821,644,40401,제품매출,,70000,6198,517,TX01
20240821,644,25500,부가세예수금,,7000,6198,517,TX91
20240821,774,10800,외상매출금,150000,,8545,517,
20240821,774,40401,제품매출,,136363,8545,517,TX01
20240821,774,25500,부가세예수금,,13637,8545,517,TX91
20240821,779,10800,외상매출금,77000,,8579,517,
20240821,779,40401,제품매출,,70000,8579,517,TX01
20240821,779,25500,부가세예수금,,7000,8579,517,TX91
20240821,850,10800,외상매출금,100000,,9456,517,
20240821,850,40401,제품매출,,90909,9456,517,TX01
20240821,850,25500,부가세예수금,,9091,9456,517,TX91
20240821,853,10800,외상매출금,132000,,9511,517,
20240821,853,40401,제품매출,,120000,9511,517,TX01
20240821,853,25500,부가세예수금,,12000,9511,517,TX91
20240821,874,10800,외상매출금,77000,,9714,517,
20240821,874,40401,제품매출,,70000,9714,517,TX01
20240821,874,25500,부가세예수금,,7000,9714,517,TX91
20240821,884,10800,외상매출금,121000,,9807,517,
20240821,884,40401,제품매출,,110000,9807,517,TX01
20240821,884,25500,부가세예수금,,11000,9807,517,TX91
20240821,980,10800,외상매출금,99000,,10486,517,
20240821,980,40401,제품매출,,90000,10486,517,TX01
20240821,980,25500,부가세예수금,,9000,10486,517,TX91
20240821,1012,10800,외상매출금,55000,,10612,517,
20240821,1012,40401,제품매출,,50000,10612,517,TX01
20240821,1012,25500,부가세예수금,,5000,10612,517,TX91
20240821,1033,10800,외상매출금,55000,,10699,517,
20240821,1033,40401,제품매출,,50000,10699,517,TX01
20240821,1033,25500,부가세예수금,,5000,10699,517,TX91
20240821,1083,10800,외상매출금,110000,,10831,517,
20240821,1083,40401,제품매출,,100000,10831,517,TX01
20240821,1083,25500,부가세예수금,,10000,10831,517,TX91
20240821,1128,10800,외상매출금,77000,,10956,517,
20240821,1128,40401,제품매출,,70000,10956,517,TX01
20240821,1128,25500,부가세예수금,,7000,10956,517,TX91
20240821,1133,10800,외상매출금,297000,,10978,517,
20240821,1133,40401,제품매출,,270000,10978,517,TX01
20240821,1133,25500,부가세예수금,,27000,10978,517,TX91
20240821,1154,10800,외상매출금,99000,,11073,517,
20240821,1154,40401,제품매출,,90000,11073,517,TX01
20240821,1154,25500,부가세예수금,,9000,11073,517,TX91
20240821,1209,10800,외상매출금,99000,,11352,517,
20240821,1209,40401,제품매출,,90000,11352,517,TX01
20240821,1209,25500,부가세예수금,,9000,11352,517,TX91
20240821,1220,10800,외상매출금,55000,,11377,517,
20240821,1220,40401,제품매출,,50000,11377,517,TX01
20240821,1220,25500,부가세예수금,,5000,11377,517,TX91
20240821,1244,10800,외상매출금,110000,,11526,517,
20240821,1244,40401,제품매출,,100000,11526,517,TX01
20240821,1244,25500,부가세예수금,,10000,11526,517,TX91
20240821,1448,10800,외상매출금,66000,,12281,517,
20240821,1448,40401,제품매출,,60000,12281,517,TX01
20240821,1448,25500,부가세예수금,,6000,12281,517,TX91
20240821,1534,10800,외상매출금,99000,,12547,517,
20240821,1534,40401,제품매출,,90000,12547,517,TX01
20240821,1534,25500,부가세예수금,,9000,12547,517,TX91
20240821,1578,10800,외상매출금,88000,,12723,517,
20240821,1578,40401,제품매출,,80000,12723,517,TX01
20240821,1578,25500,부가세예수금,,8000,12723,517,TX91
20240821,1589,10800,외상매출금,99000,,12774,517,
20240821,1589,40401,제품매출,,90000,12774,517,TX01
20240821,1589,25500,부가세예수금,,9000,12774,517,TX91
20240821,1607,10800,외상매출금,77000,,12834,517,
20240821,1607,40401,제품매출,,70000,12834,517,TX01
20240821,1607,25500,부가세예수금,,7000,12834,517,TX91
20240821,1639,10800,외상매출금,165000,,12951,517,
20240821,1639,40401,제품매출,,150000,12951,517,TX01
20240821,1639,25500,부가세예수금,,15000,12951,517,TX91
20240821,1675,10800,외상매출금,110000,,13097,517,
20240821,1675,40401,제품매출,,100000,13097,517,TX01
20240821,1675,25500,부가세예수금,,10000,13097,517,TX91
20240821,1706,10800,외상매출금,110000,,13204,517,
20240821,1706,40401,제품매출,,100000,13204,517,TX01
20240821,1706,25500,부가세예수금,,10000,13204,517,TX91
20240821,1718,10800,외상매출금,88000,,13251,517,
20240821,1718,40401,제품매출,,80000,13251,517,TX01
20240821,1718,25500,부가세예수금,,8000,13251,517,TX91
20240821,1812,10800,외상매출금,55000,,13643,517,
20240821,1812,40401,제품매출,,50000,13643,517,TX01
20240821,1812,25500,부가세예수금,,5000,13643,517,TX91
20240821,1832,10800,외상매출금,80000,,13742,517,
20240821,1832,40401,제품매출,,72727,13742,517,TX01
20240821,1832,25500,부가세예수금,,7273,13742,517,TX91
20240821,1856,10800,외상매출금,143000,,13843,517,
20240821,1856,40401,제품매출,,130000,13843,517,TX01
20240821,1856,25500,부가세예수금,,13000,13843,517,TX91
20240821,1885,10800,외상매출금,110000,,13942,517,
20240821,1885,40401,제품매출,,100000,13942,517,TX01
20240821,1885,25500,부가세예수금,,10000,13942,517,TX91
20240821,1897,10800,외상매출금,55000,,13990,517,
20240821,1897,40401,제품매출,,50000,13990,517,TX01
20240821,1897,25500,부가세예수금,,5000,13990,517,TX91
20240821,1944,10800,외상매출금,275000,,14102,517,
20240821,1944,40401,제품매출,,250000,14102,517,TX01
20240821,1944,25500,부가세예수금,,25000,14102,517,TX91
20240821,1947,10800,외상매출금,77000,,14124,517,
20240821,1947,40401,제품매출,,70000,14124,517,TX01
20240821,1947,25500,부가세예수금,,7000,14124,517,TX91
20240821,1978,10800,외상매출금,100000,,14238,517,
20240821,1978,40401,제품매출,,90909,14238,517,TX01
20240821,1978,25500,부가세예수금,,9091,14238,517,TX91
20240821,2009,10800,외상매출금,121000,,14366,517,
20240821,2009,40401,제품매출,,110000,14366,517,TX01
20240821,2009,25500,부가세예수금,,11000,14366,517,TX91
20240821,2011,10800,외상매출금,154000,,14382,517,
20240821,2011,40401,제품매출,,140000,14382,517,TX01
20240821,2011,25500,부가세예수금,,14000,14382,517,TX91
20240821,2106,10800,외상매출금,100000,,14764,517,
20240821,2106,40401,제품매출,,90909,14764,517,TX01
20240821,2106,25500,부가세예수금,,9091,14764,517,TX91
20240821,2247,10800,외상매출금,55000,,80917,517,
20240821,2247,40401,제품매출,,50000,80917,517,TX01
20240821,2247,25500,부가세예수금,,5000,80917,517,TX91
20240821,2260,10800,외상매출금,55000,,81009,517,
20240821,2260,40401,제품매출,,50000,81009,517,TX01
20240821,2260,25500,부가세예수금,,5000,81009,517,TX91
20240821,2263,10800,외상매출금,110000,,81023,517,
20240821,2263,40401,제품매출,,100000,81023,517,TX01
20240821,2263,25500,부가세예수금,,10000,81023,517,TX91
20240821,2264,10800,외상매출금,55000,,81025,517,
20240821,2264,40401,제품매출,,50000,81025,517,TX01
20240821,2264,25500,부가세예수금,,5000,81025,517,TX91
20240821,2342,10800,외상매출금,77000,,81423,517,
20240821,2342,40401,제품매출,,70000,81423,517,TX01
20240821,2342,25500,부가세예수금,,7000,81423,517,TX91
20240821,2351,10800,외상매출금,55000,,81499,517,
20240821,2351,40401,제품매출,,50000,81499,517,TX01
20240821,2351,25500,부가세예수금,,5000,81499,517,TX91
20240821,2372,10800,외상매출금,55000,,81711,517,
20240821,2372,40401,제품매출,,50000,81711,517,TX01
20240821,2372,25500,부가세예수금,,5000,81711,517,TX91
20240821,2406,10800,외상매출금,55000,,82052,517,
20240821,2406,40401,제품매출,,50000,82052,517,TX01
20240821,2406,25500,부가세예수금,,5000,82052,517,TX91
20240821,2431,10800,외상매출금,55000,,82162,517,
20240821,2431,40401,제품매출,,50000,82162,517,TX01
20240821,2431,25500,부가세예수금,,5000,82162,517,TX91
20240821,2504,10800,외상매출금,77000,,82611,517,
20240821,2504,40401,제품매출,,70000,82611,517,TX01
20240821,2504,25500,부가세예수금,,7000,82611,517,TX91
20240821,2530,10800,외상매출금,77000,,82788,517,
20240821,2530,40401,제품매출,,70000,82788,517,TX01
20240821,2530,25500,부가세예수금,,7000,82788,517,TX91
20240821,2557,10800,외상매출금,55000,,82949,517,
20240821,2557,40401,제품매출,,50000,82949,517,TX01
20240821,2557,25500,부가세예수금,,5000,82949,517,TX91
20240821,2620,10800,외상매출금,66000,,83430,517,
20240821,2620,40401,제품매출,,60000,83430,517,TX01
20240821,2620,25500,부가세예수금,,6000,83430,517,TX91
20240821,2624,10800,외상매출금,55000,,83461,517,
20240821,2624,40401,제품매출,,50000,83461,517,TX01
20240821,2624,25500,부가세예수금,,5000,83461,517,TX91
20240821,2625,10800,외상매출금,55000,,83478,517,
20240821,2625,40401,제품매출,,50000,83478,517,TX01
20240821,2625,25500,부가세예수금,,5000,83478,517,TX91
20240821,2640,10800,외상매출금,55000,,83603,517,
20240821,2640,40401,제품매출,,50000,83603,517,TX01
